# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
20007	0	3821	33100	
20008	0	3812	33167	
20009	0	3812	33031	
20010	0	3812	32764	
20011	0	3808	32876	
20012	0	3808	33186	
20013	0	3810	33508	
20014	0	3812	33950	
20015	0	3810	34135	
20016	0	3815	34449	
20017	0	3817	34567	
20018	0	3825	34612	
20019	0	3823	34479	
20020	0	3826	34487	
20021	0	3828	34311	
20022	0	3827	34612	
20023	0	3825	34751	
20024	0	3826	34788	
20025	0	3822	34937	
20026	0	3820	34943	
20027	0	3814	34756	
20028	0	3812	34151	
20029	0	3811	33823	
20030	0	3808	33535	
20031	0	3809	33321	
20032	0	3806	33015	
20033	0	3811	33022	
20034	0	3809	33279	
20035	0	3808	33530	
20036	0	3815	33515	
20037	0	3813	33487	
20038	0	3821	33647	
20039	0	3821	33527	
20040	0	3824	33713	
20041	0	3828	33498	
20042	0	3824	33617	
20043	0	3825	33641	
20044	0	3823	33543	
20045	0	3822	33655	
20046	0	3816	33666	
20047	0	3816	33516	
20048	0	3809	33650	
20049	0	3812	33520	
20050	0	3805	33751	
20051	0	3808	33682	
20052	0	3805	33573	
20053	0	3806	33557	
20054	0	3810	34055	
20055	0	3812	33863	
20056	0	3813	33780	
20057	0	3815	33525	
20058	0	3819	33166	
20059	0	3824	32759	
20060	0	3824	32310	
20061	0	3825	31799	
20062	0	3829	31296	
20063	0	3828	30528	
20064	0	3828	30142	
20065	0	3826	29732	
20066	0	3824	29334	
20067	0	3822	28850	
20068	0	3823	28244	
20069	0	3819	27615	
20070	0	3817	26895	
20071	0	3821	26280	
20072	0	3822	25998	
20073	0	3822	25526	
20074	0	3820	25182	
20075	0	3823	24963	
20076	0	3828	24919	
20077	0	3833	25175	
20078	0	3837	25623	
20079	0	3839	26417	
20080	0	3841	27390	
20081	0	3843	28294	
20082	0	3840	29558	
20083	0	3844	30551	
20084	0	3843	31447	
20085	0	3838	32317	
20086	0	3836	32677	
20087	0	3833	32930	
20088	0	3828	33047	
20089	0	3828	33265	
20090	0	3825	33287	
20091	0	3819	33511	
20092	0	3818	33836	
20093	0	3821	34006	
20094	0	3819	35082	
20095	0	3822	35951	
20096	0	3822	36205	
20097	0	3824	36543	
20098	0	3828	36567	
20099	0	3832	36551	
20100	0	3829	36653	
20101	0	3836	36433	
20102	0	3834	36464	
20103	0	3830	36200	
20104	0	3829	36359	
20105	0	3827	36186	
20106	0	3824	35700	
20107	0	3821	35363	
20108	0	3818	35125	
20109	0	3816	35006	
20110	0	3814	34820	
20111	0	3814	34424	
20112	0	3812	34183	
20113	0	3812	33865	
20114	0	3818	34183	
20115	0	3820	34282	
20116	0	3823	33983	
20117	0	3822	33869	
20118	0	3826	33836	
20119	0	3833	33571	
20120	0	3830	33814	
20121	0	3834	33831	
20122	0	3831	33435	
20123	0	3834	32881	
20124	0	3832	32494	
20125	0	3824	32442	
20126	0	3827	32598	
20127	0	3820	32562	
20128	0	3820	32628	
20129	0	3813	32566	
20130	0	3816	33228	
20131	0	3815	33654	
20132	0	3814	33663	
20133	0	3818	33333	
20134	0	3818	33221	
20135	0	3820	32948	
20136	0	3817	32755	
20137	0	3822	32962	
20138	0	3828	33149	
20139	0	3828	33574	
20140	0	3832	33744	
20141	0	3830	33670	
20142	0	3828	33403	
20143	0	3831	33582	
20144	0	3829	33534	
20145	0	3825	33303	
20146	0	3826	33086	
20147	0	3818	33031	
20148	0	3817	33460	
20149	0	3813	33431	
20150	0	3816	33397	
20151	0	3812	33166	
20152	0	3814	33427	
20153	0	3812	33330	
20154	0	3818	33198	
20155	0	3818	33339	
20156	0	3818	33478	
20157	0	3822	33433	
20158	0	3823	33844	
20159	0	3827	33841	
20160	0	3828	33652	
20161	0	3832	33602	
20162	0	3834	33719	
20163	0	3831	33751	
20164	0	3830	33584	
20165	0	3827	33653	
20166	0	3826	33643	
20167	0	3821	33727	
20168	0	3820	33542	
20169	0	3816	33233	
20170	0	3814	32802	
20171	0	3810	33031	
20172	0	3810	33130	
20173	0	3816	33157	
20174	0	3814	33214	
20175	0	3819	33287	
20176	0	3825	32989	
20177	0	3823	33287	
20178	0	3827	33507	
20179	0	3829	33644	
20180	0	3831	33730	
20181	0	3831	33875	
20182	0	3836	33652	
20183	0	3832	33809	
20184	0	3828	33620	
20185	0	3823	33510	
20186	0	3824	33568	
20187	0	3821	33685	
20188	0	3818	33580	
20189	0	3817	33981	
20190	0	3812	34228	
20191	0	3813	34076	
20192	0	3816	33965	
20193	0	3812	33741	
20194	0	3816	33701	
20195	0	3819	33455	
20196	0	3820	32948	
20197	0	3825	32801	
20198	0	3826	32814	
20199	0	3830	32688	
20200	0	3832	32775	
20201	0	3832	32711	
20202	0	3828	32698	
20203	0	3835	32575	
20204	0	3827	32581	
20205	0	3827	32484	
20206	0	3824	32733	
20207	0	3818	32831	
20208	0	3818	33143	
20209	0	3818	33007	
20210	0	3816	32601	
20211	0	3816	32417	
20212	0	3816	32307	
20213	0	3812	32668	
20214	0	3817	33133	
20215	0	3821	33348	
20216	0	3822	33492	
20217	0	3823	33359	
20218	0	3828	33412	
20219	0	3828	33496	
20220	0	3832	33688	
20221	0	3832	33703	
20222	0	3832	33783	
20223	0	3833	33678	
20224	0	3832	33543	
20225	0	3828	33340	
20226	0	3826	33202	
20227	0	3824	33019	
20228	0	3821	33127	
20229	0	3819	33062	
20230	0	3816	32798	
20231	0	3816	32507	
20232	0	3816	32198	
20233	0	3816	32310	
20234	0	3821	32427	
20235	0	3820	32518	
20236	0	3823	32612	
20237	0	3826	32719	
20238	0	3829	32737	
20239	0	3829	33270	
20240	0	3836	33031	
20241	0	3834	32305	
20242	0	3833	32001	
20243	0	3832	32082	
20244	0	3829	32397	
20245	0	3828	32647	
20246	0	3822	32620	
20247	0	3823	32534	
20248	0	3818	32475	
20249	0	3818	32247	
20250	0	3815	32296	
20251	0	3818	31810	
20252	0	3821	31532	
20253	0	3821	31008	
20254	0	3819	30839	
20255	0	3821	30956	
20256	0	3823	30765	
20257	0	3828	30738	
20258	0	3827	30890	
20259	0	3833	31141	
20260	0	3832	31440	
20261	0	3836	31397	
20262	0	3833	31425	
20263	0	3834	31110	
20264	0	3832	31209	
20265	0	3831	31306	
20266	0	3828	31332	
20267	0	3828	31128	
20268	0	3822	31232	
20269	0	3822	30983	
20270	0	3820	30519	
20271	0	3820	30204	
20272	0	3820	30054	
20273	0	3820	30423	
20274	0	3820	30595	
20275	0	3826	30852	
20276	0	3828	31007	
20277	0	3828	30908	
20278	0	3830	30908	
20279	0	3838	30612	
20280	0	3840	30118	
20281	0	3840	29548	
20282	0	3838	29465	
20283	0	3838	29512	
20284	0	3836	29850	
20285	0	3831	30012	
20286	0	3832	29906	
20287	0	3830	29857	
20288	0	3825	29919	
20289	0	3828	30100	
20290	0	3824	30141	
20291	0	3824	30183	
20292	0	3824	30100	
20293	0	3826	30011	
20294	0	3824	29776	
20295	0	3825	29895	
20296	0	3830	29846	
20297	0	3834	29870	
20298	0	3836	29724	
20299	0	3839	29994	
20300	0	3839	30006	
20301	0	3841	30007	
20302	0	3840	30020	
20303	0	3840	30327	
20304	0	3839	30215	
20305	0	3838	30131	
20306	0	3834	29999	
20307	0	3831	30343	
20308	0	3827	30628	
20309	0	3824	30703	
20310	0	3825	30812	
20311	0	3826	30811	
20312	0	3826	30818	
20313	0	3824	30756	
20314	0	3825	30556	
20315	0	3829	30596	
20316	0	3831	30895	
20317	0	3833	31012	
20318	0	3832	31588	
20319	0	3836	31820	
20320	0	3844	31996	
20321	0	3839	31974	
20322	0	3840	31899	
20323	0	3839	32020	
20324	0	3837	31861	
20325	0	3834	31788	
20326	0	3835	31940	
20327	0	3830	32209	
20328	0	3828	32354	
20329	0	3827	32263	
20330	0	3822	32136	
20331	0	3822	32253	
20332	0	3824	32391	
20333	0	3820	32929	
20334	0	3824	33027	
20335	0	3824	32983	
20336	0	3825	33057	
20337	0	3830	33480	
20338	0	3831	33727	
20339	0	3836	34183	
20340	0	3835	34614	
20341	0	3836	34889	
20342	0	3838	35315	
20343	0	3836	35407	
20344	0	3834	35423	
20345	0	3832	35509	
20346	0	3831	35505	
20347	0	3826	35521	
20348	0	3825	35484	
20349	0	3820	35775	
20350	0	3819	35820	
20351	0	3817	35572	
20352	0	3816	35806	
20353	0	3817	35709	
20354	0	3821	35526	
20355	0	3822	35373	
20356	0	3821	35606	
20357	0	3827	35807	
20358	0	3828	36295	
20359	0	3833	36001	
20360	0	3833	35604	
20361	0	3836	35463	
20362	0	3836	35463	
20363	0	3833	35790	
20364	0	3834	35835	
20365	0	3827	35740	
20366	0	3831	35771	
20367	0	3824	35801	
20368	0	3821	36071	
20369	0	3817	36096	
20370	0	3814	36244	
20371	0	3815	36407	
20372	0	3816	36572	
20373	0	3813	36999	
20374	0	3816	37231	
20375	0	3820	36999	
20376	0	3821	36863	
20377	0	3824	36579	
20378	0	3825	36670	
20379	0	3827	36851	
20380	0	3828	36612	
20381	0	3832	36486	
20382	0	3830	36340	
20383	0	3835	36271	
20384	0	3829	36103	
20385	0	3824	35639	
20386	0	3824	35409	
20387	0	3819	34973	
20388	0	3816	34926	
20389	0	3815	34823	
20390	0	3814	34943	
20391	0	3812	35122	
20392	0	3812	35054	
20393	0	3813	35254	
20394	0	3811	35239	
20395	0	3817	35804	
20396	0	3819	35864	
20397	0	3821	35575	
20398	0	3822	35325	
20399	0	3825	35199	
20400	0	3829	34882	
20401	0	3829	35040	
20402	0	3828	35052	
20403	0	3830	34940	
20404	0	3829	34559	
20405	0	3826	34439	
20406	0	3820	34535	
20407	0	3821	34485	
20408	0	3817	34838	
20409	0	3814	34778	
20410	0	3810	34423	
20411	0	3809	34197	
20412	0	3812	34240	
20413	0	3809	34526	
20414	0	3814	34853	
20415	0	3816	34823	
20416	0	3818	34708	
20417	0	3820	34559	
20418	0	3822	34803	
20419	0	3825	34822	
20420	0	3829	34684	
20421	0	3832	34285	
20422	0	3830	34117	
20423	0	3829	34163	
20424	0	3828	34411	
20425	0	3823	34470	
20426	0	3821	34676	
20427	0	3816	34892	
20428	0	3815	35004	
20429	0	3812	35271	
20430	0	3810	35271	
20431	0	3810	35063	
20432	0	3810	34559	
20433	0	3810	34651	
20434	0	3811	34687	
20435	0	3814	34425	
20436	0	3818	34289	
20437	0	3820	34118	
20438	0	3827	34142	
20439	0	3828	33927	
20440	0	3828	33735	
20441	0	3826	34022	
20442	0	3830	34054	
20443	0	3828	34355	
20444	0	3824	34567	
20445	0	3824	34540	
20446	0	3824	34622	
20447	0	3815	34589	
20448	0	3818	34289	
20449	0	3814	34157	
20450	0	3810	33831	
20451	0	3812	33791	
20452	0	3810	33783	
20453	0	3811	33679	
20454	0	3814	33617	
20455	0	3816	33479	
20456	0	3820	33478	
20457	0	3820	33412	
20458	0	3823	33316	
20459	0	3825	33827	
20460	0	3830	34156	
20461	0	3828	34415	
20462	0	3830	34261	
20463	0	3826	34036	
20464	0	3825	33727	
20465	0	3824	33671	
20466	0	3825	33743	
20467	0	3816	33761	
20468	0	3816	34019	
20469	0	3816	33993	
20470	0	3812	33731	
20471	0	3812	33272	
20472	0	3814	33411	
20473	0	3810	33431	
20474	0	3814	33151	
20475	0	3815	33436	
20476	0	3816	33732	
20477	0	3820	33756	
20478	0	3820	33674	
20479	0	3828	33601	
20480	0	3828	33369	
20481	0	3828	33275	
20482	0	3828	33131	
20483	0	3828	33015	
20484	0	3825	32829	
20485	0	3820	32553	
20486	0	3818	32049	
20487	0	3815	31891	
20488	0	3814	31999	
20489	0	3811	32343	
20490	0	3806	33031	
20491	0	3809	33775	
20492	0	3809	33965	
20493	0	3810	33680	
20494	0	3810	33678	
20495	0	3817	33492	
20496	0	3816	33558	
20497	0	3818	33319	
20498	0	3821	33201	
20499	0	3824	33068	
20500	0	3827	33031	
20501	0	3826	33176	
20502	0	3824	33327	
20503	0	3825	33215	
20504	0	3825	33415	
20505	0	3824	33345	
20506	0	3822	33087	
20507	0	3817	32753	
20508	0	3811	32580	
20509	0	3808	32456	
20510	0	3808	32237	
20511	0	3806	32387	
20512	0	3808	32479	
20513	0	3807	32502	
20514	0	3811	32509	
20515	0	3812	32381	
20516	0	3817	32261	
20517	0	3820	32021	
20518	0	3820	32239	
20519	0	3822	32406	
20520	0	3828	32414	
20521	0	3826	32071	
20522	0	3828	31853	
20523	0	3826	31932	
20524	0	3822	32710	
20525	0	3820	33121	
20526	0	3818	33442	
20527	0	3816	33436	
20528	0	3814	33799	
20529	0	3812	33732	
20530	0	3810	33491	
20531	0	3807	33085	
20532	0	3809	32958	
20533	0	3808	32641	
20534	0	3813	32863	
20535	0	3815	32836	
20536	0	3816	32353	
20537	0	3819	31991	
20538	0	3821	31736	
20539	0	3822	31963	
20540	0	3824	31958	
20541	0	3823	31999	
20542	0	3824	32075	
20543	0	3826	32148	
20544	0	3823	32319	
20545	0	3816	32322	
20546	0	3819	32572	
20547	0	3814	32945	
20548	0	3811	33151	
20549	0	3808	33692	
20550	0	3808	33698	
20551	0	3808	34013	
20552	0	3804	33910	
20553	0	3808	33636	
20554	0	3812	33296	
20555	0	3813	33095	
20556	0	3816	33047	
20557	0	3820	32923	
20558	0	3819	33142	
20559	0	3822	33172	
20560	0	3823	33023	
20561	0	3824	33125	
20562	0	3826	33124	
20563	0	3825	32909	
20564	0	3825	33095	
20565	0	3819	32936	
20566	0	3818	32567	
20567	0	3813	32238	
20568	0	3808	32230	
20569	0	3811	32367	
20570	0	3807	32661	
20571	0	3806	32671	
20572	0	3806	32663	
20573	0	3810	32710	
20574	0	3809	33100	
20575	0	3816	33498	
20576	0	3815	33756	
20577	0	3816	34237	
20578	0	3817	34582	
20579	0	3818	35269	
20580	0	3822	35385	
20581	0	3827	35222	
20582	0	3823	34840	
20583	0	3824	34395	
20584	0	3824	34580	
20585	0	3820	34520	
20586	0	3813	34380	
20587	0	3814	34245	
20588	0	3816	33947	
20589	0	3809	33920	
20590	0	3808	34002	
20591	0	3806	33973	
20592	0	3806	33849	
20593	0	3808	33480	
20594	0	3808	33543	
20595	0	3810	33287	
20596	0	3812	33116	
20597	0	3816	32927	
20598	0	3820	32759	
20599	0	3819	32543	
20600	0	3826	32246	
20601	0	3825	31787	
20602	0	3825	31654	
20603	0	3822	31295	
20604	0	3821	30983	
20605	0	3820	30979	
20606	0	3819	31102	
20607	0	3813	31178	
20608	0	3810	31302	
20609	0	3810	31258	
20610	0	3808	31153	
20611	0	3804	31004	
20612	0	3806	31423	
20613	0	3804	31639	
20614	0	3811	31980	
20615	0	3813	32183	
20616	0	3813	31879	
20617	0	3818	31996	
20618	0	3821	32007	
20619	0	3821	32079	
20620	0	3822	32480	
20621	0	3826	32830	
20622	0	3825	33042	
20623	0	3822	33078	
20624	0	3821	33026	
20625	0	3820	32985	
20626	0	3816	32900	
20627	0	3814	32698	
20628	0	3808	32391	
20629	0	3806	32415	
20630	0	3806	32375	
20631	0	3807	32375	
20632	0	3808	32519	
20633	0	3805	32737	
20634	0	3812	33100	
20635	0	3812	32967	
20636	0	3818	32775	
20637	0	3815	32642	
20638	0	3820	32547	
20639	0	3825	32551	
20640	0	3825	32291	
20641	0	3824	32286	
20642	0	3824	32519	
20643	0	3824	32757	
20644	0	3824	32991	
20645	0	3820	33111	
20646	0	3816	33078	
20647	0	3816	33118	
20648	0	3812	32887	
20649	0	3806	33181	
20650	0	3806	33028	
20651	0	3808	32632	
20652	0	3810	32491	
20653	0	3806	32224	
20654	0	3812	32535	
20655	0	3809	32647	
20656	0	3818	32561	
20657	0	3820	32295	
20658	0	3821	32176	
20659	0	3821	32135	
20660	0	3828	32215	
20661	0	3828	32115	
20662	0	3826	32151	
20663	0	3823	32236	
20664	0	3823	32582	
20665	0	3820	32863	
20666	0	3822	33030	
20667	0	3814	33242	
20668	0	3810	33342	
20669	0	3810	33394	
20670	0	3806	33401	
20671	0	3808	33180	
20672	0	3808	33232	
20673	0	3808	33109	
20674	0	3811	33021	
20675	0	3812	32718	
20676	0	3814	32654	
20677	0	3816	32724	
20678	0	3822	32848	
20679	0	3825	33031	
20680	0	3826	32983	
20681	0	3827	32836	
20682	0	3827	32582	
20683	0	3826	32479	
20684	0	3826	32448	
20685	0	3825	32461	
20686	0	3818	32367	
20687	0	3814	32282	
20688	0	3815	32342	
20689	0	3809	32458	
20690	0	3810	32055	
20691	0	3809	32024	
20692	0	3808	31972	
20693	0	3809	32175	
20694	0	3811	32126	
20695	0	3810	32078	
20696	0	3816	31972	
20697	0	3817	31973	
20698	0	3823	31834	
20699	0	3824	31832	
20700	0	3827	31677	
20701	0	3827	31524	
20702	0	3830	31349	
20703	0	3829	31233	
20704	0	3828	31347	
20705	0	3824	31513	
20706	0	3824	31649	
20707	0	3816	31694	
20708	0	3816	31513	
20709	0	3812	31773	
20710	0	3808	31774	
20711	0	3810	31866	
20712	0	3813	31702	
20713	0	3811	31580	
20714	0	3814	31375	
20715	0	3813	31325	
20716	0	3815	31542	
20717	0	3820	31925	
20718	0	3819	32042	
20719	0	3824	32380	
20720	0	3829	32668	
20721	0	3826	32484	
20722	0	3828	32813	
20723	0	3828	33142	
20724	0	3819	33384	
20725	0	3820	33735	
20726	0	3820	33916	
20727	0	3816	33950	
20728	0	3811	33839	
20729	0	3811	33593	
20730	0	3809	33607	
20731	0	3806	33631	
20732	0	3806	33655	
20733	0	3812	33405	
20734	0	3813	33332	
20735	0	3814	33222	
20736	0	3817	33000	
20737	0	3816	33124	
20738	0	3820	33004	
20739	0	3824	33204	
20740	0	3824	33298	
20741	0	3827	33501	
20742	0	3829	33403	
20743	0	3827	33311	
20744	0	3826	33129	
20745	0	3823	33285	
20746	0	3814	33127	
20747	0	3816	33189	
20748	0	3812	33168	
20749	0	3808	33213	
20750	0	3807	32959	
20751	0	3809	33105	
20752	0	3806	33183	
20753	0	3812	33116	
20754	0	3811	32983	
20755	0	3811	32861	
20756	0	3816	32831	
20757	0	3818	32699	
20758	0	3820	32746	
20759	0	3820	32903	
20760	0	3824	33027	
20761	0	3827	33135	
20762	0	3826	33071	
20763	0	3829	32878	
20764	0	3826	32500	
20765	0	3824	32617	
20766	0	3818	32519	
20767	0	3814	32205	
20768	0	3814	31930	
20769	0	3811	31717	
20770	0	3806	31682	
20771	0	3806	31633	
20772	0	3808	31828	
20773	0	3807	31998	
20774	0	3809	32255	
20775	0	3810	32437	
20776	0	3812	32431	
20777	0	3817	32627	
20778	0	3821	32569	
20779	0	3825	32439	
20780	0	3825	32059	
20781	0	3829	32055	
20782	0	3829	31751	
20783	0	3827	31125	
20784	0	3827	30453	
20785	0	3824	29726	
20786	0	3826	29055	
20787	0	3820	28315	
20788	0	3818	27634	
20789	0	3815	26868	
20790	0	3815	26124	
20791	0	3815	25582	
20792	0	3813	25026	
20793	0	3818	24609	
20794	0	3820	24327	
20795	0	3824	24423	
20796	0	3827	24605	
20797	0	3831	24899	
20798	0	3836	25323	
20799	0	3834	25984	
20800	0	3840	26868	
20801	0	3844	27864	
20802	0	3843	29319	
20803	0	3841	30689	
20804	0	3844	31732	
20805	0	3840	32712	
20806	0	3836	33193	
20807	0	3834	33263	
20808	0	3827	33202	
20809	0	3824	33196	
20810	0	3821	32990	
20811	0	3823	32859	
20812	0	3820	32826	
20813	0	3820	32716	
20814	0	3821	33454	
20815	0	3822	34164	
20816	0	3821	34667	
20817	0	3826	34895	
20818	0	3831	35021	
20819	0	3834	35373	
20820	0	3836	35651	
20821	0	3835	35463	
20822	0	3836	35446	
20823	0	3833	35220	
20824	0	3830	35003	
20825	0	3828	34706	
20826	0	3822	34527	
20827	0	3822	34491	
20828	0	3822	34403	
20829	0	3817	34239	
20830	0	3816	33923	
20831	0	3815	33935	
20832	0	3814	33639	
20833	0	3818	33372	
20834	0	3818	33132	
20835	0	3820	32909	
20836	0	3824	32692	
20837	0	3826	32479	
20838	0	3829	32318	
20839	0	3833	32327	
20840	0	3833	32421	
20841	0	3837	32202	
20842	0	3836	32510	
20843	0	3834	32575	
20844	0	3832	32391	
20845	0	3828	32535	
20846	0	3828	32689	
20847	0	3820	32775	
20848	0	3820	32559	
20849	0	3818	32263	
20850	0	3815	31767	
20851	0	3813	31607	
20852	0	3816	31324	
20853	0	3816	31125	
20854	0	3817	30844	
20855	0	3821	30759	
20856	0	3822	30594	
20857	0	3825	30952	
20858	0	3829	31303	
20859	0	3833	31135	
20860	0	3836	31055	
20861	0	3836	30966	
20862	0	3839	30463	
20863	0	3835	30466	
20864	0	3830	30627	
20865	0	3827	31082	
20866	0	3828	31188	
20867	0	3824	31478	
20868	0	3820	31886	
20869	0	3817	32212	
20870	0	3813	32084	
20871	0	3816	31893	
20872	0	3817	31694	
20873	0	3816	31403	
20874	0	3820	31332	
20875	0	3819	31381	
20876	0	3828	31258	
20877	0	3827	31175	
20878	0	3828	31121	
20879	0	3832	31209	
20880	0	3838	31104	
20881	0	3838	31527	
20882	0	3839	31823	
20883	0	3837	31930	
20884	0	3836	32023	
20885	0	3831	32135	
20886	0	3833	31930	
20887	0	3826	31137	
20888	0	3825	30645	
20889	0	3820	30004	
20890	0	3822	28621	
20891	0	3819	27368	
20892	0	3822	26495	
20893	0	3817	26061	
20894	0	3819	26315	
20895	0	3822	26789	
20896	0	3826	26991	
20897	0	3828	27217	
20898	0	3829	27753	
20899	0	3834	28728	
20900	0	3838	29676	
20901	0	3833	30844	
20902	0	3833	32101	
20903	0	3832	33519	
20904	0	3831	34678	
20905	0	3831	35924	
20906	0	3832	36805	
20907	0	3824	37198	
20908	0	3825	37412	
20909	0	3825	37309	
20910	0	3820	37148	
20911	0	3818	36975	
20912	0	3821	36775	
20913	0	3823	36479	
20914	0	3826	35902	
20915	0	3825	35292	
20916	0	3829	34993	
20917	0	3828	34564	
20918	0	3836	34671	
20919	0	3838	34551	
20920	0	3839	34466	
20921	0	3840	34180	
20922	0	3842	34101	
20923	0	3839	33984	
20924	0	3838	33957	
20925	0	3835	33832	
20926	0	3834	33741	
20927	0	3830	33603	
20928	0	3826	33373	
20929	0	3824	33234	
20930	0	3824	32914	
20931	0	3823	32582	
20932	0	3820	32142	
20933	0	3822	32356	
20934	0	3825	32332	
20935	0	3827	32343	
20936	0	3828	32351	
20937	0	3833	32247	
20938	0	3834	32276	
20939	0	3837	32294	
20940	0	3838	32108	
20941	0	3840	32015	
20942	0	3840	31889	
20943	0	3838	31751	
20944	0	3838	31682	
20945	0	3836	31675	
20946	0	3832	31397	
20947	0	3834	31383	
20948	0	3830	31239	
20949	0	3827	31066	
20950	0	3824	30727	
20951	0	3822	30532	
20952	0	3826	30333	
20953	0	3828	30464	
20954	0	3829	30319	
20955	0	3828	30125	
20956	0	3832	29981	
20957	0	3833	30117	
20958	0	3836	30326	
20959	0	3840	30753	
20960	0	3840	30855	
20961	0	3844	30845	
20962	0	3844	30599	
20963	0	3844	30388	
20964	0	3842	30314	
20965	0	3841	30087	
20966	0	3835	30079	
20967	0	3834	29951	
20968	0	3832	29774	
20969	0	3828	29750	
20970	0	3827	29703	
20971	0	3828	29784	
20972	0	3826	29881	
20973	0	3830	29826	
20974	0	3830	29991	
20975	0	3830	30238	
20976	0	3834	30378	
20977	0	3840	30614	
20978	0	3840	30577	
20979	0	3840	30762	
20980	0	3844	30823	
20981	0	3845	30511	
20982	0	3846	30364	
20983	0	3844	30011	
20984	0	3845	29721	
20985	0	3839	29444	
20986	0	3838	29179	
20987	0	3836	28876	
20988	0	3832	28833	
20989	0	3831	28633	
20990	0	3828	28260	
20991	0	3829	28159	
20992	0	3831	27960	
20993	0	3831	28034	
20994	0	3829	28275	
20995	0	3833	28413	
20996	0	3835	28601	
20997	0	3840	28780	
20998	0	3842	28935	
20999	0	3848	29029	
21000	0	3846	28815	
21001	0	3849	28767	
21002	0	3847	28727	
21003	0	3850	28513	
21004	0	3847	28255	
21005	0	3840	28263	
21006	0	3840	28135	
21007	0	3840	28225	
21008	0	3836	28140	
21009	0	3834	28097	
21010	0	3834	27975	
21011	0	3833	27903	
21012	0	3834	27788	
21013	0	3834	27906	
21014	0	3836	27941	
21015	0	3836	27847	
21016	0	3841	27586	
21017	0	3844	27303	
21018	0	3848	26937	
21019	0	3847	26464	
21020	0	3853	26014	
21021	0	3852	25589	
21022	0	3851	25331	
21023	0	3850	25166	
21024	0	3851	25141	
21025	0	3844	25331	
21026	0	3844	25630	
21027	0	3841	25911	
21028	0	3837	26364	
21029	0	3838	26710	
21030	0	3833	26711	
21031	0	3832	26658	
21032	0	3835	26647	
21033	0	3830	26851	
21034	0	3836	26980	
21035	0	3838	27387	
21036	0	3840	27722	
21037	0	3843	28067	
21038	0	3848	28430	
21039	0	3849	28490	
21040	0	3849	28592	
21041	0	3852	28720	
21042	0	3852	28817	
21043	0	3848	29210	
21044	0	3848	29404	
21045	0	3844	29639	
21046	0	3843	29653	
21047	0	3843	29813	
21048	0	3835	29974	
21049	0	3834	30079	
21050	0	3833	30538	
21051	0	3834	30687	
21052	0	3832	30761	
21053	0	3833	30757	
21054	0	3832	30805	
21055	0	3836	30831	
21056	0	3840	31150	
21057	0	3840	31562	
21058	0	3839	31917	
21059	0	3847	32263	
21060	0	3848	32451	
21061	0	3847	32660	
21062	0	3851	32743	
21063	0	3846	32812	
21064	0	3846	33031	
21065	0	3844	33137	
21066	0	3842	33090	
21067	0	3838	33180	
21068	0	3834	33112	
21069	0	3833	33407	
21070	0	3832	33517	
21071	0	3830	33640	
21072	0	3830	33655	
21073	0	3832	33486	
21074	0	3832	33311	
21075	0	3834	32966	
21076	0	3840	33276	
21077	0	3839	33371	
21078	0	3840	33372	
21079	0	3846	33339	
21080	0	3846	33287	
21081	0	3849	33172	
21082	0	3844	32879	
21083	0	3848	33195	
21084	0	3844	33239	
21085	0	3841	33357	
21086	0	3840	33253	
21087	0	3839	33233	
21088	0	3832	33270	
21089	0	3828	33399	
21090	0	3829	33469	
21091	0	3827	33446	
21092	0	3830	33415	
21093	0	3827	33305	
21094	0	3830	33608	
21095	0	3836	33775	
21096	0	3835	33868	
21097	0	3836	33709	
21098	0	3841	33556	
21099	0	3844	33479	
21100	0	3846	33311	
21101	0	3847	33077	
21102	0	3845	32862	
21103	0	3846	32711	
21104	0	3844	32484	
21105	0	3842	32609	
21106	0	3838	32533	
21107	0	3835	32257	
21108	0	3832	32263	
21109	0	3831	32345	
21110	0	3827	32330	
21111	0	3831	32601	
21112	0	3826	32696	
21113	0	3827	32664	
21114	0	3828	32552	
21115	0	3828	32333	
21116	0	3833	32611	
21117	0	3835	32732	
21118	0	3838	32765	
21119	0	3840	32727	
21120	0	3844	32805	
21121	0	3843	32638	
21122	0	3842	32961	
21123	0	3840	33095	
21124	0	3839	32991	
21125	0	3838	33004	
21126	0	3836	33080	
21127	0	3833	32900	
21128	0	3832	32968	
21129	0	3826	32775	
21130	0	3824	32687	
